Game,PlayerID,Health,ActionType,ActionString,HeuristicValue,RoundNum
2,0,83,TOVPlayerUseCard,Played the card: null,23.05398168436111,29
2,2,75,TOVPlayerAttack,Default Attack against 2007809,23.04098168436111,29
2,2,73,TOVPlayerUseCard,Played the card: null,23.04098168436111,29
2,0,78,TOVPlayerAttack,Default Attack against 2007808,23.05398168436111,29
2,2,73,TOVPlayerAttack,Default Attack against 2007808,23.04998168436111,29
2,0,78,TOVPlayerAttack,Default Attack against 2007810,25.10798168436111,29
2,2,73,TOVPlayerMove,Moved from tile [5, 6] in direction [1, 0].,25.10398168436111,30
2,1,53,TOVPlayerMove,Moved from tile [5, 6] in direction [0, 1].,26.24698168436111,31
2,0,78,TOVPlayerMove,Moved from tile [6, 6] in direction [0, -1].,25.117993262053,32
2,2,73,TOVPlayerMove,Moved from tile [5, 7] in direction [0, 1].,24.863950212931634,33
2,1,53,TOVPlayerMove,Moved from tile [5, 5] in direction [0, 1].,24.936993262053,34
2,0,78,TOVPlayerMove,Moved from tile [6, 7] in direction [0, 1].,25.12798168436111,35
2,0,78,TOVPlayerMove,Moved from tile [7, 7] in direction [1, 0].,25.137993262053,35
2,1,53,TOVPlayerAttack,Default Attack against 2007839,25.476993262053,35
2,1,48,TOVPlayerAttack,Default Attack against 2007839,25.375793262053,35
2,0,78,TOVPlayerAttack,Default Attack against 2007840,25.146993262052998,35
2,1,48,TOVPlayerAttack,Default Attack against 2007839,25.384793262052998,35
2,1,48,TOVPlayerAttack,Default Attack against 2007839,25.384793262052998,35
2,2,70,TOVPlayerAttack,Default Attack against 2007840,25.133993262053,35
2,0,76,TOVPlayerAttack,Default Attack against 2007840,27.220993262053,35
2,0,76,TOVPlayerMove,Moved from tile [7, 8] in direction [0, 1].,26.73098168436111,35
2,2,70,TOVPlayerAttack,Default Attack against 2007868,26.71798168436111,35
2,1,48,TOVPlayerAttack,Default Attack against 2007866,26.89378168436111,35
2,1,48,TOVPlayerAttack,Default Attack against 2007868,26.97778168436111,35
2,1,48,TOVPlayerAttack,Default Attack against 2007867,26.98678168436111,35
2,2,50,TOVPlayerAttack,Default Attack against 2007866,26.72698168436111,35
2,0,68,TOVPlayerAttack,Default Attack against 2007867,28.729981684361107,35
2,0,68,TOVPlayerMove,Moved from tile [7, 9] in direction [0, 1].,28.73998168436111,35
2,1,48,TOVPlayerAttack,Default Attack against 2007887,29.07078168436111,35
2,2,50,TOVPlayerAttack,Default Attack against 2007887,28.81098168436111,35
2,0,68,TOVPlayerAttack,Default Attack against 2007887,30.72898168436111,35
2,2,50,TOVPlayerMove,Moved from tile [7, 9] in direction [0, 1].,30.87498168436111,36
2,1,40,TOVPlayerMove,Moved from tile [7, 9] in direction [1, 0].,31.05498168436111,37
2,0,68,TOVPlayerMove,Moved from tile [7, 10] in direction [0, 1].,30.73895021293163,38
2,0,68,TOVPlayerMove,Moved from tile [7, 11] in direction [0, 1].,30.748864664716763,38
2,2,50,TOVPlayerAttack,Default Attack against 2007941,30.894864664716764,38
2,0,68,TOVPlayerAttack,Default Attack against 2007941,32.73786466471676,38
2,2,50,TOVPlayerMove,Moved from tile [7, 11] in direction [0, -1].,32.95886466471676,39
2,1,40,TOVPlayerMove,Moved from tile [7, 11] in direction [0, -1].,33.05486466471676,40
2,0,68,TOVPlayerMove,Moved from tile [7, 10] in direction [-1, 0].,32.747950212931634,41
2,0,68,TOVPlayerMove,Moved from tile [6, 10] in direction [-1, 0].,32.75786466471676,41
2,1,40,TOVPlayerAttack,Default Attack against 2007913,33.07486466471676,41
2,2,50,TOVPlayerAttack,Default Attack against 2007913,34.94886466471676,41
2,1,40,TOVPlayerMove,Moved from tile [6, 10] in direction [1, 0].,35.12886466471676,42
2,0,61,TOVPlayerMove,Moved from tile [6, 10] in direction [1, 0].,34.73686466471676,43
2,2,50,TOVPlayerMove,Moved from tile [7, 10] in direction [0, -1].,34.94895021293163,44
2,1,40,TOVPlayerMove,Moved from tile [7, 10] in direction [0, 1].,35.12895021293163,45
2,0,61,TOVPlayerMove,Moved from tile [6, 9] in direction [0, -1].,34.73695021293163,46
2,2,50,TOVPlayerMove,Moved from tile [7, 11] in direction [0, -1].,34.94886466471676,47
2,1,40,TOVPlayerMove,Moved from tile [7, 9] in direction [-1, 0].,35.138981684361106,48
2,0,61,TOVPlayerMove,Moved from tile [6, 8] in direction [1, 0].,34.74695021293163,49
2,2,50,TOVPlayerMove,Moved from tile [6, 11] in direction [-1, 0].,34.958632120558825,50
2,1,40,TOVPlayerMove,Moved from tile [8, 9] in direction [0, 1].,35.148993262053004,51
2,0,61,TOVPlayerMove,Moved from tile [9, 9] in direction [1, 0].,34.76698168436111,51
2,2,50,TOVPlayerAttack,Default Attack against 2007891,35.778981684361106,51
2,1,40,TOVPlayerUseCard,Played the card: null,35.15898168436111,51
2,0,58,TOVPlayerUseCard,Played the card: null,34.77798168436111,51
2,1,40,TOVPlayerUseCard,Played the card: null,35.15898168436111,51
2,2,40,TOVPlayerAttack,Default Attack against 2007891,37.58898168436111,51
2,0,58,TOVPlayerMove,Moved from tile [10, 9] in direction [1, 0].,36.77795021293163,51
2,1,40,TOVPlayerAttack,Default Attack against 2007894,39.23495021293163,51
2,2,40,TOVPlayerMove,Moved from tile [10, 8] in direction [0, -1].,39.598950212931626,51
2,0,58,TOVPlayerAttack,Default Attack against 2007873,38.86395021293163,51
2,0,58,TOVPlayerUseCard,Played the card: null,38.86395021293163,51
2,1,32,TOVPlayerAttack,Default Attack against 2007873,41.223750212931634,51
2,0,58,TOVPlayerMove,Moved from tile [10, 7] in direction [0, -1].,41.44986466471676,51
2,2,39,TOVPlayerAttack,Default Attack against 2007845,42.10381466471676,51
2,2,39,TOVPlayerAttack,Default Attack against 2007846,42.11481466471676,51
2,0,55,TOVPlayerAttack,Default Attack against 2007846,41.46086466471676,51
2,1,32,TOVPlayerAttack,Default Attack against 2007845,43.71366466471676,51
2,0,55,TOVPlayerMove,Moved from tile [10, 7] in direction [1, 0].,43.526864664716754,52
2,2,39,TOVPlayerMove,Moved from tile [10, 7] in direction [0, -1].,44.180814664716756,53
2,1,32,TOVPlayerMove,Moved from tile [11, 7] in direction [1, 0].,43.723750212931634,54
2,0,55,TOVPlayerMove,Moved from tile [11, 6] in direction [0, -1].,43.54686466471676,54
2,2,39,TOVPlayerAttack,Default Attack against 2007822,43.40081466471676,54
2,0,55,TOVPlayerAttack,Default Attack against 2007822,45.54786466471676,54
2,0,55,TOVPlayerMove,Moved from tile [11, 5] in direction [0, -1].,45.05763212055883,54
2,2,39,TOVPlayerAttack,Default Attack against 2007791,44.98658212055883,54
2,1,32,TOVPlayerAttack,Default Attack against 2007790,45.23343212055883,54
2,1,29,TOVPlayerAttack,Default Attack against 2007789,45.23858212055883,54
2,0,55,TOVPlayerAttack,Default Attack against 2007790,45.06863212055883,54
2,2,28,TOVPlayerAttack,Default Attack against 2007789,44.924432120558826,54
2,0,55,TOVPlayerAttack,Default Attack against 2007791,47.13463212055883,54
2,2,28,TOVPlayerMove,Moved from tile [11, 5] in direction [0, -1].,46.99043212055883,55
2,1,29,TOVPlayerMove,Moved from tile [11, 5] in direction [1, 0].,47.30458212055883,56
2,0,55,TOVPlayerMove,Moved from tile [11, 4] in direction [1, 0].,47.64486466471676,57
2,0,55,TOVPlayerMove,Moved from tile [12, 4] in direction [1, 0].,47.65486466471676,57
2,2,28,TOVPlayerAttack,Default Attack against 2007771,47.510664664716764,57
2,0,55,TOVPlayerAttack,Default Attack against 2007771,49.65586466471676,57
2,2,28,TOVPlayerMove,Moved from tile [13, 4] in direction [1, 0].,49.59643212055883,57
2,0,55,TOVPlayerAttack,Default Attack against 2007774,51.635632120558824,57
2,2,28,TOVPlayerMove,Moved from tile [13, 4] in direction [1, 0].,51.65243212055883,58
2,1,29,TOVPlayerMove,Moved from tile [13, 4] in direction [0, 1].,51.79458212055883,59
2,0,55,TOVPlayerMove,Moved from tile [14, 4] in direction [0, -1].,51.145993262053,60
2,2,28,TOVPlayerMove,Moved from tile [13, 5] in direction [0, 1].,51.66275021293163,61
2,1,29,TOVPlayerMove,Moved from tile [13, 3] in direction [0, 1].,52.604943262053,62
2,0,88,TOVPlayerMove,Moved from tile [14, 5] in direction [-1, 0].,51.15598168436111,63
2,0,88,TOVPlayerMove,Moved from tile [14, 6] in direction [0, 1].,51.665993262053,63
2,1,82,TOVPlayerUseCard,Played the card: null,53.076993262053,63
2,1,82,TOVPlayerUseCard,Played the card: null,53.076993262053,63
2,1,82,TOVPlayerAttack,Default Attack against 2007827,53.08999326205301,63
2,1,82,TOVPlayerAttack,Default Attack against 2007829,53.102993262053005,63
2,1,82,TOVPlayerAttack,Default Attack against 2007827,53.190993262053006,63
2,1,82,TOVPlayerAttack,Default Attack against 2007828,53.27899326205301,63
2,2,82,TOVPlayerAttack,Default Attack against 2007829,53.901993262053004,63
2,1,82,TOVPlayerMove,Moved from tile [14, 6] in direction [0, 1].,55.326993262053,64
2,0,76,TOVPlayerMove,Moved from tile [14, 6] in direction [0, 1].,53.625993262053,65
2,2,82,TOVPlayerMove,Moved from tile [14, 7] in direction [-1, 0].,53.66199752124782,66
2,1,95,TOVPlayerMove,Moved from tile [14, 7] in direction [-1, 0].,54.08699752124782,67
2,0,94,TOVPlayerMove,Moved from tile [13, 6] in direction [-1, 0].,53.62598168436111,68
2,2,95,TOVPlayerMove,Moved from tile [13, 7] in direction [0, 1].,54.661993262053,69
2,1,95,TOVPlayerMove,Moved from tile [13, 7] in direction [1, 0].,54.086993262053,70
2,0,94,TOVPlayerMove,Moved from tile [13, 7] in direction [0, 1].,53.385993262053,71
2,2,95,TOVPlayerMove,Moved from tile [14, 7] in direction [0, -1].,53.66199752124782,72
2,1,95,TOVPlayerMove,Moved from tile [13, 8] in direction [0, -1].,54.096997521247815,73
2,0,94,TOVPlayerMove,Moved from tile [13, 6] in direction [0, 1].,53.62598168436111,74
2,2,95,TOVPlayerMove,Moved from tile [14, 6] in direction [0, 1].,53.901993262053004,75
2,1,95,TOVPlayerMove,Moved from tile [13, 9] in direction [0, 1].,54.356993262053,76
2,0,94,TOVPlayerMove,Moved from tile [12, 9] in direction [-1, 0].,53.665993262053,76
2,2,95,TOVPlayerAttack,Default Attack against 2007902,53.941993262053,76
2,1,95,TOVPlayerUseCard,Played the card: null,54.366993262053,76
2,2,95,TOVPlayerAttack,Default Attack against 2007902,55.931993262053005,76
2,0,91,TOVPlayerMove,Moved from tile [12, 10] in direction [0, 1].,55.42898168436111,76
2,0,83,TOVPlayerAttack,Default Attack against 2007924,55.44198168436111,76
2,1,95,TOVPlayerAttack,Default Attack against 2007924,56.20498168436111,76
2,0,83,TOVPlayerAttack,Default Attack against 2007925,55.52998168436111,76
2,0,83,TOVPlayerAttack,Default Attack against 2007924,55.52998168436111,76
2,1,87,TOVPlayerAttack,Default Attack against 2007925,58.247981684361115,76
2,2,94,TOVPlayerMove,Moved from tile [11, 10] in direction [-1, 0].,57.94195021293163,76
2,0,83,TOVPlayerAttack,Default Attack against 2007921,57.86795021293163,76
2,1,87,TOVPlayerAttack,Default Attack against 2007920,58.50795021293163,76
2,1,87,TOVPlayerAttack,Default Attack against 2007921,58.59595021293163,76
2,2,84,TOVPlayerAttack,Default Attack against 2007920,59.94495021293163,76
2,2,84,TOVPlayerMove,Moved from tile [11, 9] in direction [0, -1].,59.45498168436111,76
2,0,83,TOVPlayerAttack,Default Attack against 2007898,59.38098168436111,76
2,1,87,TOVPlayerAttack,Default Attack against 2007897,60.18398168436111,76
2,1,87,TOVPlayerAttack,Default Attack against 2007897,60.27198168436111,76
2,1,87,TOVPlayerAttack,Default Attack against 2007898,60.35998168436111,76
2,0,83,TOVPlayerAttack,Default Attack against 2007899,59.39398168436111,76
2,1,87,TOVPlayerAttack,Default Attack against 2007899,62.342981684361106,76
2,0,83,TOVPlayerMove,Moved from tile [11, 9] in direction [1, 0].,61.45198168436111,77
2,2,72,TOVPlayerMove,Moved from tile [11, 9] in direction [1, 0].,61.43798168436111,78
2,1,87,TOVPlayerMove,Moved from tile [12, 9] in direction [0, -1].,62.842993262053,79
2,0,83,TOVPlayerMove,Moved from tile [12, 9] in direction [-1, 0].,61.951993262053,80
2,2,72,TOVPlayerMove,Moved from tile [11, 8] in direction [0, 1].,61.927981684361114,81
2,1,87,TOVPlayerMove,Moved from tile [11, 9] in direction [0, 1].,62.342981684361106,82
2,0,83,TOVPlayerMove,Moved from tile [12, 10] in direction [-1, 0].,61.711981684361106,83
2,2,72,TOVPlayerMove,Moved from tile [11, 9] in direction [1, 0].,61.43798168436111,84
2,1,87,TOVPlayerMove,Moved from tile [10, 9] in direction [0, -1].,62.352950212931624,85
2,0,83,TOVPlayerMove,Moved from tile [13, 10] in direction [0, 1].,61.72198168436111,86
2,0,83,TOVPlayerMove,Moved from tile [14, 10] in direction [1, 0].,61.98195021293163,86
2,1,87,TOVPlayerAttack,Default Attack against 2007929,64.82295021293164,86
2,0,83,TOVPlayerMove,Moved from tile [14, 10] in direction [0, -1].,64.01995021293165,87
2,2,72,TOVPlayerMove,Moved from tile [14, 10] in direction [-1, 0].,63.917950212931636,88
2,1,87,TOVPlayerMove,Moved from tile [14, 9] in direction [-1, 0].,64.56298168436112,89
2,0,83,TOVPlayerMove,Moved from tile [13, 10] in direction [-1, 0].,63.77998168436111,90
2,2,72,TOVPlayerMove,Moved from tile [13, 10] in direction [0, -1].,63.677981684361114,91
2,1,87,TOVPlayerMove,Moved from tile [13, 9] in direction [-1, 0].,64.822993262053,92
2,0,83,TOVPlayerMove,Moved from tile [13, 9] in direction [0, -1].,64.019993262053,93
2,2,72,TOVPlayerMove,Moved from tile [12, 10] in direction [1, 0].,63.68798168436111,94
2,1,87,TOVPlayerMove,Moved from tile [13, 8] in direction [-1, 0].,64.56299752124782,95
2,0,83,TOVPlayerMove,Moved from tile [14, 9] in direction [-1, 0].,63.75998168436111,96
2,2,72,TOVPlayerMove,Moved from tile [11, 10] in direction [-1, 0].,63.94795021293163,97
2,1,87,TOVPlayerMove,Moved from tile [12, 8] in direction [1, 0].,64.572993262053,98
2,0,83,TOVPlayerMove,Moved from tile [13, 9] in direction [-1, 0].,64.019993262053,99
2,2,72,TOVPlayerMove,Moved from tile [12, 10] in direction [0, 1].,63.68798168436111,100
2,1,87,TOVPlayerMove,Moved from tile [11, 8] in direction [0, -1].,64.83298168436112,101
2,0,83,TOVPlayerMove,Moved from tile [13, 10] in direction [1, 0].,63.77998168436111,102
2,2,72,TOVPlayerMove,Moved from tile [12, 9] in direction [1, 0].,63.92799326205301,103
2,1,87,TOVPlayerMove,Moved from tile [12, 8] in direction [0, 1].,64.572993262053,104
2,0,95,TOVPlayerMove,Moved from tile [14, 10] in direction [0, -1].,64.01995021293165,105
2,2,93,TOVPlayerMove,Moved from tile [12, 10] in direction [0, 1].,63.68798168436111,106
2,1,96,TOVPlayerMove,Moved from tile [12, 7] in direction [-1, 0].,65.33298168436112,107
2,0,95,TOVPlayerMove,Moved from tile [14, 11] in direction [1, 0].,63.77986466471676,108
2,2,93,TOVPlayerMove,Moved from tile [11, 10] in direction [0, 1].,63.94795021293163,109
2,1,96,TOVPlayerMove,Moved from tile [13, 7] in direction [-1, 0].,64.822993262053,110
2,0,95,TOVPlayerMove,Moved from tile [14, 12] in direction [0, -1].,64.01963212055884,111
2,2,93,TOVPlayerMove,Moved from tile [10, 10] in direction [0, 1].,63.457864664716766,112
2,1,96,TOVPlayerMove,Moved from tile [10, 11] in direction [0, 1].,64.87263212055883,112
2,0,95,TOVPlayerAttack,Default Attack against 2007946,64.86963212055882,112
2,0,94,TOVPlayerUseCard,Played the card: null,64.86963212055882,112
2,1,96,TOVPlayerAttack,Default Attack against 2007946,66.82763212055883,112
2,0,94,TOVPlayerMove,Moved from tile [10, 11] in direction [0, -1].,66.89963212055882,113
2,2,93,TOVPlayerMove,Moved from tile [10, 11] in direction [0, 1].,65.907993262053,114
2,1,96,TOVPlayerMove,Moved from tile [10, 10] in direction [0, 1].,66.337993262053,115
2,0,94,TOVPlayerMove,Moved from tile [10, 12] in direction [0, 1].,66.88998168436112,116
2,2,93,TOVPlayerMove,Moved from tile [10, 12] in direction [0, 1].,65.89798168436113,117
2,1,96,TOVPlayerMove,Moved from tile [10, 11] in direction [0, 1].,66.827993262053,118
2,0,94,TOVPlayerMove,Moved from tile [10, 13] in direction [0, -1].,65.82995021293164,119
2,2,93,TOVPlayerMove,Moved from tile [10, 13] in direction [-1, 0].,65.63795021293164,120
2,1,96,TOVPlayerMove,Moved from tile [10, 10] in direction [-1, 0].,66.337993262053,121
2,0,94,TOVPlayerMove,Moved from tile [9, 13] in direction [0, 1].,66.08986466471677,122
2,2,93,TOVPlayerMove,Moved from tile [9, 13] in direction [1, 0].,65.89786466471678,123
2,1,96,TOVPlayerMove,Moved from tile [10, 11] in direction [-1, 0].,66.827993262053,124
2,0,94,TOVPlayerMove,Moved from tile [10, 13] in direction [0, -1].,65.82995021293164,125
2,2,93,TOVPlayerMove,Moved from tile [8, 13] in direction [0, -1].,65.40763212055883,126
2,1,96,TOVPlayerMove,Moved from tile [10, 10] in direction [0, -1].,66.337993262053,127
2,0,94,TOVPlayerMove,Moved from tile [10, 12] in direction [0, -1].,66.08998168436112,128
2,2,93,TOVPlayerMove,Moved from tile [8, 12] in direction [0, 1].,65.41786466471677,129
2,1,96,TOVPlayerMove,Moved from tile [10, 9] in direction [-1, 0].,66.34798168436112,130
2,0,94,TOVPlayerMove,Moved from tile [10, 13] in direction [-1, 0].,65.82995021293164,131
2,2,93,TOVPlayerMove,Moved from tile [7, 12] in direction [-1, 0].,65.42763212055883,132
2,1,96,TOVPlayerMove,Moved from tile [9, 9] in direction [-1, 0].,66.357993262053,133
2,0,94,TOVPlayerMove,Moved from tile [9, 13] in direction [-1, 0].,66.08986466471677,134
2,2,93,TOVPlayerMove,Moved from tile [6, 12] in direction [0, 1].,65.43786466471677,135
2,1,96,TOVPlayerMove,Moved from tile [8, 9] in direction [-1, 0].,66.347993262053,136
2,0,94,TOVPlayerMove,Moved from tile [9, 14] in direction [0, -1].,65.82986466471677,137
2,2,93,TOVPlayerMove,Moved from tile [5, 12] in direction [-1, 0].,65.44795021293164,138
2,1,96,TOVPlayerMove,Moved from tile [8, 8] in direction [0, 1].,66.857993262053,139
2,0,94,TOVPlayerMove,Moved from tile [8, 14] in direction [-1, 0].,66.08963212055883,140
2,2,93,TOVPlayerMove,Moved from tile [5, 13] in direction [0, -1].,65.43786466471677,141
2,1,96,TOVPlayerMove,Moved from tile [7, 8] in direction [1, 0].,66.35798168436112,142
2,0,94,TOVPlayerMove,Moved from tile [8, 13] in direction [0, 1].,65.59963212055882,143
2,2,93,TOVPlayerMove,Moved from tile [6, 13] in direction [0, -1].,65.42763212055883,144
2,1,96,TOVPlayerMove,Moved from tile [7, 9] in direction [-1, 0].,66.34798168436112,145
2,0,94,TOVPlayerMove,Moved from tile [8, 12] in direction [1, 0].,65.60986466471677,146
2,2,93,TOVPlayerMove,Moved from tile [5, 13] in direction [0, 1].,65.43786466471677,147
2,1,96,TOVPlayerMove,Moved from tile [8, 9] in direction [0, 1].,66.347993262053,148
2,0,94,TOVPlayerMove,Moved from tile [8, 13] in direction [0, -1].,65.59963212055882,149
2,2,93,TOVPlayerMove,Moved from tile [5, 14] in direction [-1, 0].,65.42786466471676,150
2,1,96,TOVPlayerMove,Moved from tile [8, 8] in direction [1, 0].,66.857993262053,151
2,0,94,TOVPlayerMove,Moved from tile [7, 13] in direction [0, 1].,66.40963212055883,152
2,2,93,TOVPlayerMove,Moved from tile [6, 14] in direction [1, 0].,65.41763212055884,153
2,1,96,TOVPlayerMove,Moved from tile [8, 9] in direction [-1, 0].,66.34799752124782,154
2,0,94,TOVPlayerMove,Moved from tile [8, 13] in direction [1, 0].,65.59986466471676,155
2,2,93,TOVPlayerMove,Moved from tile [5, 14] in direction [0, -1].,65.42786466471676,156
2,1,96,TOVPlayerMove,Moved from tile [9, 9] in direction [-1, 0].,66.357993262053,157
2,0,94,TOVPlayerMove,Moved from tile [8, 12] in direction [1, 0].,65.60995021293164,158
